"No.","Time","Source","Destination","Protocol","Length","Info"
"313","0.036941","76.70.239.89","192.0.0.1","UDP","128","55125  >  3283 Len=82"
"314","0.037060","174.37.208.157","192.0.0.1","UDP","128","52379  >  3283 Len=82"
"315","0.037178","223.20.79.127","192.0.0.1","UDP","128","16764  >  3283 Len=82"
"316","0.037297","231.140.128.142","192.0.0.1","UDP","128","41150  >  3283 Len=82"
"317","0.037415","115.198.64.71","192.0.0.1","UDP","128","20575  >  3283 Len=82"
"318","0.037533","177.229.135.18","192.0.0.1","UDP","128","3870  >  3283 Len=82"
"319","0.037652","88.242.195.137","192.0.0.1","UDP","128","34703  >  3283 Len=82"
"320","0.037770","164.127.198.245","192.0.0.1","UDP","128","58614  >  3283 Len=82"
"321","0.037889","218.57.68.75","192.0.0.1","UDP","128","29307  >  3283 Len=82"
"322","0.038007","229.26.5.20","192.0.0.1","UDP","128","40460  >  3283 Len=82"
"323","0.038125","114.141.2.138","192.0.0.1","UDP","128","52998  >  3283 Len=82"
"324","0.038244","57.70.129.69","192.0.0.1","UDP","128","59267  >  3283 Len=82"
"325","0.038362","148.165.231.147","192.0.0.1","UDP","128","54512  >  3283 Len=82"
"326","0.038481","194.84.84.248","192.0.0.1","UDP","128","27256  >  3283 Len=82"
"327","0.038599","97.42.42.124","192.0.0.1","UDP","128","13628  >  3283 Len=82"
"328","0.038717","48.149.21.62","192.0.0.1","UDP","128","6814  >  3283 Len=82"
"329","0.038836","24.74.138.159","192.0.0.1","UDP","128","3407  >  3283 Len=82"
"330","0.038954","132.35.226.126","192.0.0.1","UDP","128","41366  >  3283 Len=82"
"331","0.039073","66.17.241.63","192.0.0.1","UDP","128","53451  >  3283 Len=82"
"332","0.039191","169.14.95.174","192.0.0.1","UDP","128","53076  >  3283 Len=82"
"333","0.039309","84.135.47.215","192.0.0.1","UDP","128","59306  >  3283 Len=82"
"334","0.039428","162.69.48.218","192.0.0.1","UDP","128","62421  >  3283 Len=82"
"335","0.039546","81.34.152.109","192.0.0.1","UDP","128","24283  >  3283 Len=82"
"336","0.039665","160.151.235.7","192.0.0.1","UDP","128","2140  >  3283 Len=82"
"337","0.039783","216.77.82.178","192.0.0.1","UDP","128","1070  >  3283 Len=82"
"338","0.039901","108.38.169.89","192.0.0.1","UDP","128","33303  >  3283 Len=82"
"339","0.040020","190.21.243.157","192.0.0.1","UDP","128","26170  >  3283 Len=82"
"340","0.040138","215.12.94.255","192.0.0.1","UDP","128","13085  >  3283 Len=82"
"341","0.040257","227.128.136.78","192.0.0.1","UDP","128","48831  >  3283 Len=82"
"342","0.040375","113.192.68.39","192.0.0.1","UDP","128","63598  >  3283 Len=82"
"343","0.040493","176.230.133.34","192.0.0.1","UDP","128","64567  >  3283 Len=82"
"344","0.040612","88.115.66.145","192.0.0.1","UDP","128","22826  >  3283 Len=82"
"345","0.040730","164.63.6.121","192.0.0.1","UDP","128","44181  >  3283 Len=82"
"346","0.040849","218.25.36.13","192.0.0.1","UDP","128","61819  >  3283 Len=82"
"347","0.040967","229.10.53.55","192.0.0.1","UDP","128","57228  >  3283 Len=82"
"348","0.041085","250.131.189.170","192.0.0.1","UDP","128","61382  >  3283 Len=82"
"349","0.041204","125.65.222.213","192.0.0.1","UDP","128","30691  >  3283 Len=82"
"350","0.041322","182.166.72.91","192.0.0.1","UDP","128","7360  >  3283 Len=82"
"351","0.041441","211.85.131.28","192.0.0.1","UDP","128","3680  >  3283 Len=82"
"352","0.041559","105.170.193.142","192.0.0.1","UDP","128","1840  >  3283 Len=82"
"353","0.041677","52.213.96.199","192.0.0.1","UDP","128","920  >  3283 Len=82"
"354","0.041796","146.108.23.82","192.0.0.1","UDP","128","33228  >  3283 Len=82"
"355","0.041914","73.54.11.169","192.0.0.1","UDP","128","49382  >  3283 Len=82"
"356","0.042033","172.157.162.229","192.0.0.1","UDP","128","57459  >  3283 Len=82"
"357","0.042151","222.72.118.67","192.0.0.1","UDP","128","22280  >  3283 Len=82"
"358","0.042269","231.34.156.16","192.0.0.1","UDP","128","11140  >  3283 Len=82"
"359","0.042388","115.145.78.8","192.0.0.1","UDP","128","5570  >  3283 Len=82"
"360","0.042506","57.200.167.4","192.0.0.1","UDP","128","2785  >  3283 Len=82"
"361","0.042625","28.228.83.130","192.0.0.1","UDP","128","41537  >  3283 Len=82"
"362","0.042743","14.114.41.193","192.0.0.1","UDP","128","62993  >  3283 Len=82"
"363","0.042861","143.63.179.209","192.0.0.1","UDP","128","56377  >  3283 Len=82"
"364","0.042980","207.153.126.217","192.0.0.1","UDP","128","51501  >  3283 Len=82"
"365","0.043098","239.202.24.93","192.0.0.1","UDP","128","50087  >  3283 Len=82"
"366","0.043217","255.227.171.31","192.0.0.1","UDP","128","18146  >  3283 Len=82"
"367","0.043335","247.247.114.190","192.0.0.1","UDP","128","9073  >  3283 Len=82"
"368","0.043453","123.251.185.95","192.0.0.1","UDP","128","46729  >  3283 Len=82"
"369","0.043572","181.251.123.158","192.0.0.1","UDP","128","64629  >  3283 Len=82"
"370","0.043690","90.253.189.207","192.0.0.1","UDP","128","22795  >  3283 Len=82"
"371","0.043809","165.120.121.214","192.0.0.1","UDP","128","35764  >  3283 Len=82"
"372","0.043927","82.188.60.235","192.0.0.1","UDP","128","17882  >  3283 Len=82"
"373","0.044045","161.88.185.68","192.0.0.1","UDP","128","8941  >  3283 Len=82"
"374","0.044164","80.172.92.162","192.0.0.1","UDP","128","46663  >  3283 Len=82"
"375","0.044282","40.86.46.81","192.0.0.1","UDP","128","31762  >  3283 Len=82"
"376","0.044401","156.45.176.25","192.0.0.1","UDP","128","15881  >  3283 Len=82"
"377","0.044519","198.16.127.61","192.0.0.1","UDP","128","47157  >  3283 Len=82"
"378","0.044637","235.14.152.175","192.0.0.1","UDP","128","31531  >  3283 Len=82"
"379","0.044756","253.129.235.102","192.0.0.1","UDP","128","39588  >  3283 Len=82"
"380","0.044874","126.192.245.179","192.0.0.1","UDP","128","19794  >  3283 Len=82"
"381","0.044993","183.102.221.232","192.0.0.1","UDP","128","9897  >  3283 Len=82"
"382","0.045111","91.179.110.244","192.0.0.1","UDP","128","13413  >  3283 Len=82"
"383","0.045229","45.217.183.122","192.0.0.1","UDP","128","15619  >  3283 Len=82"
"384","0.045348","22.236.219.189","192.0.0.1","UDP","128","47536  >  3283 Len=82"
"385","0.045466","131.112.202.239","192.0.0.1","UDP","128","56536  >  3283 Len=82"
"386","0.045585","201.190.194.70","192.0.0.1","UDP","128","28268  >  3283 Len=82"
"387","0.045703","100.223.97.35","192.0.0.1","UDP","128","46902  >  3283 Len=82"
"388","0.045821","186.105.23.160","192.0.0.1","UDP","128","23451  >  3283 Len=82"
"389","0.045940","93.52.139.208","192.0.0.1","UDP","128","2812  >  3283 Len=82"
"390","0.046058","46.154.69.232","192.0.0.1","UDP","128","1406  >  3283 Len=82"
"391","0.046177","23.77.34.244","192.0.0.1","UDP","128","33471  >  3283 Len=82"
"392","0.046295","11.166.145.122","192.0.0.1","UDP","128","26222  >  3283 Len=82"
"393","0.046414","5.211.72.189","192.0.0.1","UDP","128","45879  >  3283 Len=82"
"394","0.046532","138.239.3.111","192.0.0.1","UDP","128","32426  >  3283 Len=82"
"395","0.046650","205.113.38.134","192.0.0.1","UDP","128","48981  >  3283 Len=82"
"396","0.046769","102.184.147.67","192.0.0.1","UDP","128","63643  >  3283 Len=82"
"397","0.046887","187.90.238.144","192.0.0.1","UDP","128","23420  >  3283 Len=82"
"398","0.047006","93.173.119.72","192.0.0.1","UDP","128","11710  >  3283 Len=82"
"399","0.047124","46.214.187.164","192.0.0.1","UDP","128","38623  >  3283 Len=82"
"400","0.047242","23.107.93.210","192.0.0.1","UDP","128","60510  >  3283 Len=82"
"401","0.047361","11.181.174.233","192.0.0.1","UDP","128","63023  >  3283 Len=82"
"402","0.047479","141.220.112.69","192.0.0.1","UDP","128","23590  >  3283 Len=82"
"403","0.047598","206.232.159.19","192.0.0.1","UDP","128","44563  >  3283 Len=82"
"404","0.047716","239.114.232.184","192.0.0.1","UDP","128","61496  >  3283 Len=82"
"405","0.047834","119.185.116.92","192.0.0.1","UDP","128","30748  >  3283 Len=82"
"406","0.047953","59.220.186.46","192.0.0.1","UDP","128","15374  >  3283 Len=82"
"407","0.048071","29.238.93.23","192.0.0.1","UDP","128","40455  >  3283 Len=82"
"408","0.048190","134.241.137.186","192.0.0.1","UDP","128","59442  >  3283 Len=82"
"409","0.048308","67.120.196.221","192.0.0.1","UDP","128","62489  >  3283 Len=82"
"410","0.048426","169.186.197.95","192.0.0.1","UDP","128","56637  >  3283 Len=82"
"411","0.048545","220.219.197.158","192.0.0.1","UDP","128","18863  >  3283 Len=82"
"412","0.048663","110.109.226.207","192.0.0.1","UDP","128","998  >  3283 Len=82"
"413","0.048782","191.48.86.86","192.0.0.1","UDP","128","33267  >  3283 Len=82"
"414","0.048900","95.152.43.43","192.0.0.1","UDP","128","26568  >  3283 Len=82"
"415","0.049018","167.202.178.164","192.0.0.1","UDP","128","46052  >  3283 Len=82"
"416","0.049137","83.229.89.82","192.0.0.1","UDP","128","55794  >  3283 Len=82"
"417","0.049255","41.242.172.169","192.0.0.1","UDP","128","60665  >  3283 Len=82"
"418","0.049374","156.255.241.101","192.0.0.1","UDP","128","20813  >  3283 Len=82"
"419","0.049492","198.121.95.131","192.0.0.1","UDP","128","36759  >  3283 Len=82"
"420","0.049610","235.58.8.240","192.0.0.1","UDP","128","24826  >  3283 Len=82"
"421","0.049729","117.157.4.120","192.0.0.1","UDP","128","12413  >  3283 Len=82"
"422","0.049847","58.206.130.60","192.0.0.1","UDP","128","16143  >  3283 Len=82"
"423","0.049966","29.103.65.30","192.0.0.1","UDP","128","47286  >  3283 Len=82"
"424","0.050084","14.179.160.143","192.0.0.1","UDP","128","56411  >  3283 Len=82"
"425","0.050202","143.95.119.118","192.0.0.1","UDP","128","51484  >  3283 Len=82"
"426","0.050321","71.175.187.187","192.0.0.1","UDP","128","58510  >  3283 Len=82"
"427","0.050439","171.209.122.236","192.0.0.1","UDP","128","29255  >  3283 Len=82"
"428","0.050558","85.232.189.118","192.0.0.1","UDP","128","40466  >  3283 Len=82"
"429","0.050676","42.244.94.187","192.0.0.1","UDP","128","20233  >  3283 Len=82"
"430","0.050794","157.124.136.108","192.0.0.1","UDP","128","181  >  3283 Len=82"
"431","0.050913","78.190.68.54","192.0.0.1","UDP","128","42859  >  3283 Len=82"
"432","0.051031","39.95.34.27","192.0.0.1","UDP","128","62596  >  3283 Len=82"
"433","0.051150","155.169.54.60","192.0.0.1","UDP","128","31298  >  3283 Len=82"
"434","0.051268","77.212.155.30","192.0.0.1","UDP","128","15649  >  3283 Len=82"
"435","0.051386","38.234.77.143","192.0.0.1","UDP","128","14753  >  3283 Len=82"
"436","0.051505","155.115.129.246","192.0.0.1","UDP","128","15329  >  3283 Len=82"
"437","0.051623","77.185.192.251","192.0.0.1","UDP","128","47809  >  3283 Len=82"
"438","0.051742","174.218.71.76","192.0.0.1","UDP","128","31313  >  3283 Len=82"
"439","0.051860","87.109.35.166","192.0.0.1","UDP","128","6681  >  3283 Len=82"
"440","0.051978","43.182.145.211","192.0.0.1","UDP","128","10813  >  3283 Len=82"
"441","0.052097","157.221.239.216","192.0.0.1","UDP","128","12847  >  3283 Len=82"
"442","0.052215","78.238.247.236","192.0.0.1","UDP","128","15910  >  3283 Len=82"
"443","0.052334","39.119.123.246","192.0.0.1","UDP","128","40723  >  3283 Len=82"
"444","0.052452","19.187.189.251","192.0.0.1","UDP","128","59576  >  3283 Len=82"
"445","0.052570","129.219.121.204","192.0.0.1","UDP","128","62556  >  3283 Len=82"
"446","0.052689","64.237.188.230","192.0.0.1","UDP","128","31278  >  3283 Len=82"
"447","0.052807","32.118.222.115","192.0.0.1","UDP","128","48407  >  3283 Len=82"
"448","0.052926","152.61.200.8","192.0.0.1","UDP","128","63930  >  3283 Len=82"
"449","0.053044","76.30.228.4","192.0.0.1","UDP","128","64733  >  3283 Len=82"
"450","0.053162","38.15.114.2","192.0.0.1","UDP","128","55647  >  3283 Len=82"
"451","0.053281","19.7.185.1","192.0.0.1","UDP","128","19358  >  3283 Len=82"
"452","0.053399","129.133.123.177","192.0.0.1","UDP","128","42447  >  3283 Len=82"
"453","0.053518","200.196.26.233","192.0.0.1","UDP","128","62934  >  3283 Len=82"
"454","0.053636","236.100.170.69","192.0.0.1","UDP","128","64235  >  3283 Len=82"
"455","0.053754","254.52.242.19","192.0.0.1","UDP","128","55876  >  3283 Len=82"
"456","0.053873","247.28.222.56","192.0.0.1","UDP","128","60706  >  3283 Len=82"
"457","0.053991","123.142.111.28","192.0.0.1","UDP","128","30353  >  3283 Len=82"
"458","0.054110","61.199.55.142","192.0.0.1","UDP","128","40057  >  3283 Len=82"
"459","0.054228","30.227.155.199","192.0.0.1","UDP","128","59661  >  3283 Len=82"
"460","0.054346","135.119.106.210","192.0.0.1","UDP","128","21431  >  3283 Len=82"
"461","0.054465","67.187.181.105","192.0.0.1","UDP","128","36586  >  3283 Len=82"
"462","0.054583","169.219.125.133","192.0.0.1","UDP","128","51061  >  3283 Len=82"
"463","0.054702","220.235.25.243","192.0.0.1","UDP","128","17547  >  3283 Len=82"
"464","0.054820","230.115.43.200","192.0.0.1","UDP","128","34164  >  3283 Len=82"
"465","0.054938","115.57.149.228","192.0.0.1","UDP","128","17082  >  3283 Len=82"
"466","0.055057","57.156.202.242","192.0.0.1","UDP","128","41309  >  3283 Len=82"
"467","0.055175","28.206.101.121","192.0.0.1","UDP","128","30623  >  3283 Len=82"
"468","0.055294","134.97.149.141","192.0.0.1","UDP","128","40190  >  3283 Len=82"
"469","0.055412","203.54.109.247","192.0.0.1","UDP","128","20095  >  3283 Len=82"
"470","0.055530","237.157.145.202","192.0.0.1","UDP","128","14  >  3283 Len=82"
"471","0.055649","118.206.200.229","192.0.0.1","UDP","128","32775  >  3283 Len=82"
"472","0.055767","179.97.195.67","192.0.0.1","UDP","128","59186  >  3283 Len=82"
"473","0.055886","209.182.70.144","192.0.0.1","UDP","128","29593  >  3283 Len=82"
"474","0.056004","104.219.35.72","192.0.0.1","UDP","128","40701  >  3283 Len=82"
"475","0.056122","52.109.145.164","192.0.0.1","UDP","128","26703  >  3283 Len=82"
"476","0.056241","26.54.200.210","192.0.0.1","UDP","128","4886  >  3283 Len=82"
"477","0.056359","13.27.100.105","192.0.0.1","UDP","128","35211  >  3283 Len=82"
"478","0.056478","142.139.21.5","192.0.0.1","UDP","128","58356  >  3283 Len=82"
"479","0.056596","207.67.45.179","192.0.0.1","UDP","128","61946  >  3283 Len=82"
"480","0.056714","239.167.49.232","192.0.0.1","UDP","128","63741  >  3283 Len=82"
"481","0.056833","119.211.152.244","192.0.0.1","UDP","128","23375  >  3283 Len=82"
"482","0.056951","59.233.204.122","192.0.0.1","UDP","128","2710  >  3283 Len=82"
"483","0.057070","29.244.230.61","192.0.0.1","UDP","128","1355  >  3283 Len=82"
"484","0.057188","134.252.212.47","192.0.0.1","UDP","128","42388  >  3283 Len=82"
"485","0.057306","203.120.205.38","192.0.0.1","UDP","128","53962  >  3283 Len=82"
"486","0.057425","101.188.102.147","192.0.0.1","UDP","128","59749  >  3283 Len=82"
"487","0.057543","186.216.148.120","192.0.0.1","UDP","128","54147  >  3283 Len=82"
"488","0.057662","93.108.74.60","192.0.0.1","UDP","128","52976  >  3283 Len=82"
"489","0.057780","46.182.37.30","192.0.0.1","UDP","128","59256  >  3283 Len=82"
"490","0.057899","23.91.18.143","192.0.0.1","UDP","128","29628  >  3283 Len=82"
"491","0.058017","131.171.46.118","192.0.0.1","UDP","128","14814  >  3283 Len=82"
"492","0.058135","65.213.151.59","192.0.0.1","UDP","128","40175  >  3283 Len=82"
"493","0.058254","168.236.108.172","192.0.0.1","UDP","128","26950  >  3283 Len=82"
"494","0.058372","84.118.54.86","192.0.0.1","UDP","128","13475  >  3283 Len=82"
"495","0.058491","42.59.27.43","192.0.0.1","UDP","128","15712  >  3283 Len=82"
"496","0.058609","157.27.42.164","192.0.0.1","UDP","128","7856  >  3283 Len=82"
"497","0.058727","78.141.149.82","192.0.0.1","UDP","128","3928  >  3283 Len=82"
"498","0.058846","39.70.202.169","192.0.0.1","UDP","128","1964  >  3283 Len=82"
"499","0.058964","155.165.194.101","192.0.0.1","UDP","128","33750  >  3283 Len=82"
"500","0.059083","197.212.70.3","192.0.0.1","UDP","128","16875  >  3283 Len=82"
"501","0.059201","234.236.132.48","192.0.0.1","UDP","128","34756  >  3283 Len=82"
"502","0.059319","117.118.66.24","192.0.0.1","UDP","128","17378  >  3283 Len=82"
"503","0.059438","58.187.33.12","192.0.0.1","UDP","128","8689  >  3283 Len=82"
"504","0.059556","29.93.144.134","192.0.0.1","UDP","128","47049  >  3283 Len=82"
"505","0.059675","14.174.200.67","192.0.0.1","UDP","128","31957  >  3283 Len=82"
"506","0.059793","143.81.195.16","192.0.0.1","UDP","128","6491  >  3283 Len=82"
"507","0.059911","71.168.225.136","192.0.0.1","UDP","128","11164  >  3283 Len=82"
"508","0.060030","35.212.112.196","192.0.0.1","UDP","128","5582  >  3283 Len=82"
"509","0.060148","17.234.56.98","192.0.0.1","UDP","128","35559  >  3283 Len=82"
"510","0.060267","8.245.28.49","192.0.0.1","UDP","128","25154  >  3283 Len=82"
"511","0.060385","140.124.41.41","192.0.0.1","UDP","128","45345  >  3283 Len=82"
"512","0.060503","206.56.179.165","192.0.0.1","UDP","128","32673  >  3283 Len=82"
"513","0.060622","239.26.254.227","192.0.0.1","UDP","128","39137  >  3283 Len=82"
"514","0.060740","255.139.216.64","192.0.0.1","UDP","128","27457  >  3283 Len=82"
"515","0.060859","127.197.236.32","192.0.0.1","UDP","128","37521  >  3283 Len=82"
"516","0.060977","63.226.246.16","192.0.0.1","UDP","128","28281  >  3283 Len=82"
"517","0.061095","31.241.123.8","192.0.0.1","UDP","128","36877  >  3283 Len=82"
"518","0.061214","15.248.189.132","192.0.0.1","UDP","128","28471  >  3283 Len=82"
"519","0.061332","7.252.94.194","192.0.0.1","UDP","128","4266  >  3283 Len=82"
"520","0.061451","3.254.47.97","192.0.0.1","UDP","128","34901  >  3283 Len=82"
"521","0.061569","137.249.176.129","192.0.0.1","UDP","128","25371  >  3283 Len=82"
"522","0.061687","204.250.127.113","192.0.0.1","UDP","128","5820  >  3283 Len=82"
"523","0.061806","238.123.152.137","192.0.0.1","UDP","128","2910  >  3283 Len=82"
"524","0.061924","255.59.107.117","192.0.0.1","UDP","128","34223  >  3283 Len=82"
"525","0.062043","247.155.18.139","192.0.0.1","UDP","128","58854  >  3283 Len=82"
"526","0.062161","243.203.46.116","192.0.0.1","UDP","128","29427  >  3283 Len=82"
"527","0.062279","121.229.151.58","192.0.0.1","UDP","128","40520  >  3283 Len=82"
"528","0.062398","60.242.203.157","192.0.0.1","UDP","128","53028  >  3283 Len=82"
"529","0.062516","150.127.194.255","192.0.0.1","UDP","128","59282  >  3283 Len=82"
"530","0.062635","195.57.70.78","192.0.0.1","UDP","128","62409  >  3283 Len=82"
"531","0.062753","97.156.163.39","192.0.0.1","UDP","128","57045  >  3283 Len=82"
"532","0.062871","184.200.246.162","192.0.0.1","UDP","128","18523  >  3283 Len=82"
"533","0.062990","92.100.123.81","192.0.0.1","UDP","128","796  >  3283 Len=82"
"534","0.063108","166.52.154.153","192.0.0.1","UDP","128","398  >  3283 Len=82"
"535","0.063227","219.28.234.125","192.0.0.1","UDP","128","32967  >  3283 Len=82"
"536","0.063345","229.136.210.15","192.0.0.1","UDP","128","26450  >  3283 Len=82"
"537","0.063463","250.194.206.54","192.0.0.1","UDP","128","13225  >  3283 Len=82"
"538","0.063582","125.97.103.27","192.0.0.1","UDP","128","48869  >  3283 Len=82"
"539","0.063700","182.182.20.188","192.0.0.1","UDP","128","63555  >  3283 Len=82"
"540","0.063819","91.91.10.94","192.0.0.1","UDP","128","23312  >  3283 Len=82"
"541","0.063937","45.173.133.47","192.0.0.1","UDP","128","44424  >  3283 Len=82"
"542","0.064055","158.208.101.166","192.0.0.1","UDP","128","22212  >  3283 Len=82"
"543","0.064174","79.104.50.211","192.0.0.1","UDP","128","43874  >  3283 Len=82"
"544","0.064292","175.178.190.88","192.0.0.1","UDP","128","54705  >  3283 Len=82"
"545","0.064411","87.217.95.44","192.0.0.1","UDP","128","19945  >  3283 Len=82"
"546","0.064529","43.236.175.150","192.0.0.1","UDP","128","33221  >  3283 Len=82"
"547","0.064647","21.246.87.203","192.0.0.1","UDP","128","59347  >  3283 Len=82"
"548","0.064766","130.253.140.212","192.0.0.1","UDP","128","54488  >  3283 Len=82"
"549","0.064884","65.126.198.106","192.0.0.1","UDP","128","60012  >  3283 Len=82"
"550","0.065003","32.191.99.53","192.0.0.1","UDP","128","62774  >  3283 Len=82"
"551","0.065121","152.89.22.171","192.0.0.1","UDP","128","31387  >  3283 Len=82"
"552","0.065239","196.42.44.100","192.0.0.1","UDP","128","39548  >  3283 Len=82"
"553","0.065358","98.21.22.50","192.0.0.1","UDP","128","19774  >  3283 Len=82"
"554","0.065476","49.10.139.25","192.0.0.1","UDP","128","9887  >  3283 Len=82"
"555","0.065595","144.131.226.189","192.0.0.1","UDP","128","46206  >  3283 Len=82"
"556","0.065713","192.71.86.111","192.0.0.1","UDP","128","55871  >  3283 Len=82"
"557","0.065831","232.37.12.6","192.0.0.1","UDP","128","51758  >  3283 Len=82"
"558","0.065950","116.18.134.3","192.0.0.1","UDP","128","25879  >  3283 Len=82"
"559","0.066068","178.15.228.48","192.0.0.1","UDP","128","38330  >  3283 Len=82"
"560","0.066187","89.7.242.24","192.0.0.1","UDP","128","19165  >  3283 Len=82"
"561","0.066305","44.131.249.12","192.0.0.1","UDP","128","33375  >  3283 Len=82"
"562","0.066423","22.65.252.134","192.0.0.1","UDP","128","58910  >  3283 Len=82"
"563","0.066542","11.32.254.67","192.0.0.1","UDP","128","29455  >  3283 Len=82"
"564","0.066660","141.150.216.16","192.0.0.1","UDP","128","40630  >  3283 Len=82"
"565","0.066779","70.203.108.8","192.0.0.1","UDP","128","53083  >  3283 Len=82"
"566","0.066897","35.101.182.4","192.0.0.1","UDP","128","16540  >  3283 Len=82"
"567","0.067015","17.178.219.2","192.0.0.1","UDP","128","8270  >  3283 Len=82"
"568","0.067134","8.217.109.129","192.0.0.1","UDP","128","4135  >  3283 Len=82"
"569","0.067252","140.106.17.241","192.0.0.1","UDP","128","44834  >  3283 Len=82"
"570","0.067371","206.51.175.201","192.0.0.1","UDP","128","22417  >  3283 Len=82"
"571","0.067489","239.31.112.213","192.0.0.1","UDP","128","3321  >  3283 Len=82"
"572","0.067607","255.137.31.91","192.0.0.1","UDP","128","8525  >  3283 Len=82"
"573","0.067726","247.194.40.156","192.0.0.1","UDP","128","14231  >  3283 Len=82"
"574","0.067844","123.225.20.78","192.0.0.1","UDP","128","15610  >  3283 Len=82"
"575","0.067963","61.240.138.39","192.0.0.1","UDP","128","40573  >  3283 Len=82"
"576","0.068081","150.254.226.34","192.0.0.1","UDP","128","26639  >  3283 Len=82"
"577","0.068199","75.127.113.17","192.0.0.1","UDP","128","37686  >  3283 Len=82"
"578","0.068318","173.185.31.185","192.0.0.1","UDP","128","51611  >  3283 Len=82"
"579","0.068436","222.218.40.237","192.0.0.1","UDP","128","50172  >  3283 Len=82"
"580","0.068555","231.107.179.71","192.0.0.1","UDP","128","25086  >  3283 Len=82"
"581","0.068673","251.179.126.146","192.0.0.1","UDP","128","12543  >  3283 Len=82"
"582","0.068791","125.217.191.73","192.0.0.1","UDP","128","48974  >  3283 Len=82"
"583","0.068910","182.234.120.149","192.0.0.1","UDP","128","57255  >  3283 Len=82"
"584","0.069028","211.115.155.123","192.0.0.1","UDP","128","51426  >  3283 Len=82"
"585","0.069147","225.191.106.140","192.0.0.1","UDP","128","58481  >  3283 Len=82"
"586","0.069265","112.223.181.70","192.0.0.1","UDP","128","54537  >  3283 Len=82"
"587","0.069384","56.111.218.163","192.0.0.1","UDP","128","52661  >  3283 Len=82"
"588","0.069502","148.49.74.96","192.0.0.1","UDP","128","16875  >  3283 Len=82"
"589","0.069620","74.24.165.48","192.0.0.1","UDP","128","34756  >  3283 Len=82"
"590","0.069739","37.12.82.152","192.0.0.1","UDP","128","50146  >  3283 Len=82"
"591","0.069857","18.134.41.76","192.0.0.1","UDP","128","57841  >  3283 Len=82"
"592","0.069976","9.67.20.166","192.0.0.1","UDP","128","55241  >  3283 Len=82"
"593","0.070094","4.161.138.83","192.0.0.1","UDP","128","19669  >  3283 Len=82"
"594","0.070212","138.86.98.24","192.0.0.1","UDP","128","33115  >  3283 Len=82"
"595","0.070331","69.43.49.12","192.0.0.1","UDP","128","26524  >  3283 Len=82"
"596","0.070449","34.149.152.134","192.0.0.1","UDP","128","46030  >  3283 Len=82"
"597","0.070568","17.74.204.67","192.0.0.1","UDP","128","23015  >  3283 Len=82"
"598","0.070686","128.163.193.16","192.0.0.1","UDP","128","3010  >  3283 Len=82"
"599","0.070804","64.81.224.136","192.0.0.1","UDP","128","34273  >  3283 Len=82"
"600","0.070923","32.40.240.68","192.0.0.1","UDP","128","26049  >  3283 Len=82"
"601","0.071041","16.20.120.34","192.0.0.1","UDP","128","38353  >  3283 Len=82"
"602","0.071160","8.10.60.17","192.0.0.1","UDP","128","60889  >  3283 Len=82"
"603","0.071278","140.3.185.57","192.0.0.1","UDP","128","20957  >  3283 Len=82"
"604","0.071396","206.7.123.173","192.0.0.1","UDP","128","36831  >  3283 Len=82"
"605","0.071515","239.5.26.231","192.0.0.1","UDP","128","57566  >  3283 Len=82"
"606","0.071633","255.132.42.66","192.0.0.1","UDP","128","61551  >  3283 Len=82"
"607","0.071752","127.194.21.33","192.0.0.1","UDP","128","24326  >  3283 Len=82"
"608","0.071870","183.231.173.161","192.0.0.1","UDP","128","12163  >  3283 Len=82"
"609","0.071988","211.245.113.225","192.0.0.1","UDP","128","45296  >  3283 Len=82"
"610","0.072107","225.252.31.193","192.0.0.1","UDP","128","55416  >  3283 Len=82"
"611","0.072225","248.248.168.209","192.0.0.1","UDP","128","27708  >  3283 Len=82"
"612","0.072344","244.122.243.89","192.0.0.1","UDP","128","13854  >  3283 Len=82"
"613","0.072462","242.59.222.157","192.0.0.1","UDP","128","39695  >  3283 Len=82"
"614","0.072580","241.27.72.127","192.0.0.1","UDP","128","60086  >  3283 Len=82"
"615","0.072699","240.139.3.14","192.0.0.1","UDP","128","62811  >  3283 Len=82"
"616","0.072817","120.69.129.135","192.0.0.1","UDP","128","23964  >  3283 Len=82"
"617","0.072936","180.36.103.242","192.0.0.1","UDP","128","44750  >  3283 Len=82"
"618","0.073054","90.18.51.249","192.0.0.1","UDP","128","22375  >  3283 Len=82"
"619","0.073172","165.15.190.205","192.0.0.1","UDP","128","3202  >  3283 Len=82"
"620","0.073291","218.129.120.87","192.0.0.1","UDP","128","34369  >  3283 Len=82"
"621","0.073409","229.70.27.26","192.0.0.1","UDP","128","25617  >  3283 Len=82"
"622","0.073528","114.163.13.141","192.0.0.1","UDP","128","5433  >  3283 Len=82"
"623","0.073646","177.87.33.247","192.0.0.1","UDP","128","44461  >  3283 Len=82"
"624","0.073764","208.173.55.202","192.0.0.1","UDP","128","61927  >  3283 Len=82"
"625","0.073883","104.86.155.229","192.0.0.1","UDP","128","24514  >  3283 Len=82"
"626","0.074001","188.45.234.195","192.0.0.1","UDP","128","45025  >  3283 Len=82"
"627","0.074120","214.16.82.80","192.0.0.1","UDP","128","61633  >  3283 Len=82"
"628","0.074238","107.8.41.40","192.0.0.1","UDP","128","57169  >  3283 Len=82"
"629","0.074356","53.132.20.148","192.0.0.1","UDP","128","18585  >  3283 Len=82"
