"No.","Time","Source","Destination","Protocol","Length","Info"
"211","0.024864","174.138.15.127","192.0.0.1","TCP","128","24963  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"212","0.024983","223.67.160.142","192.0.0.1","TCP","128","38896  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"213","0.025101","111.161.208.71","192.0.0.1","TCP","128","52216  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"214","0.025220","191.214.79.18","192.0.0.1","TCP","128","26108  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"215","0.025338","95.235.39.137","192.0.0.1","TCP","128","13054  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"216","0.025457","167.243.52.245","192.0.0.1","TCP","128","6527  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"217","0.025575","219.255.61.75","192.0.0.1","TCP","128","11150  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"218","0.025693","229.249.57.148","192.0.0.1","TCP","128","5575  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"219","0.025812","114.252.156.202","192.0.0.1","TCP","128","44498  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"220","0.025930","57.126.78.101","192.0.0.1","TCP","128","22249  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"221","0.026049","148.185.128.3","192.0.0.1","TCP","128","3141  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"222","0.026167","194.90.103.48","192.0.0.1","TCP","128","8467  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"223","0.026285","97.45.51.152","192.0.0.1","TCP","128","47032  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"224","0.026404","48.150.153.204","192.0.0.1","TCP","128","56284  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"225","0.026522","24.75.76.230","192.0.0.1","TCP","128","60910  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"226","0.026641","12.37.166.115","192.0.0.1","TCP","128","30455  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"227","0.026759","142.20.116.8","192.0.0.1","TCP","128","7242  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"228","0.026877","71.10.58.4","192.0.0.1","TCP","128","36389  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"229","0.026996","35.133.29.2","192.0.0.1","TCP","128","57379  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"230","0.027114","17.194.142.129","192.0.0.1","TCP","128","22304  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"231","0.027233","128.231.224.113","192.0.0.1","TCP","128","11152  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"232","0.027351","200.117.87.9","192.0.0.1","TCP","128","5576  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"233","0.027469","236.60.12.181","192.0.0.1","TCP","128","35556  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"234","0.027588","254.24.161.107","192.0.0.1","TCP","128","50546  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"235","0.027706","247.10.247.132","192.0.0.1","TCP","128","25273  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"236","0.027825","123.133.123.194","192.0.0.1","TCP","128","38509  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"237","0.027943","61.194.189.225","192.0.0.1","TCP","128","27655  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"238","0.028061","150.231.249.193","192.0.0.1","TCP","128","37170  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"239","0.028180","195.117.91.209","192.0.0.1","TCP","128","18585  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"240","0.028298","233.188.10.217","192.0.0.1","TCP","128","33661  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"241","0.028417","252.216.162.93","192.0.0.1","TCP","128","59023  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"242","0.028535","246.106.246.31","192.0.0.1","TCP","128","54390  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"243","0.028653","243.51.220.62","192.0.0.1","TCP","128","59963  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"244","0.028772","121.153.238.31","192.0.0.1","TCP","128","53804  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"245","0.028890","180.202.80.62","192.0.0.1","TCP","128","26902  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"246","0.029009","90.101.40.31","192.0.0.1","TCP","128","13451  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"247","0.029127","165.52.51.62","192.0.0.1","TCP","128","15732  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"248","0.029245","82.154.25.159","192.0.0.1","TCP","128","40634  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"249","0.029364","161.75.171.254","192.0.0.1","TCP","128","20317  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"250","0.029482","80.165.213.255","192.0.0.1","TCP","128","32927  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"251","0.029601","160.84.77.206","192.0.0.1","TCP","128","59262  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"252","0.029719","80.42.38.231","192.0.0.1","TCP","128","62399  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"253","0.029837","160.19.180.66","192.0.0.1","TCP","128","57070  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"254","0.029956","80.9.218.33","192.0.0.1","TCP","128","61303  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"255","0.030074","160.2.74.33","192.0.0.1","TCP","128","20618  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"256","0.030193","216.7.130.33","192.0.0.1","TCP","128","43077  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"257","0.030311","228.5.102.33","192.0.0.1","TCP","128","62227  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"258","0.030429","250.4.20.33","192.0.0.1","TCP","128","57016  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"259","0.030548","245.4.173.33","192.0.0.1","TCP","128","28508  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"260","0.030666","242.132.241.161","192.0.0.1","TCP","128","47022  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"261","0.030785","241.68.223.225","192.0.0.1","TCP","128","56279  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"262","0.030903","240.164.200.193","192.0.0.1","TCP","128","19162  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"263","0.031021","240.84.195.81","192.0.0.1","TCP","128","9581  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"264","0.031140","240.44.198.153","192.0.0.1","TCP","128","13703  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"265","0.031258","240.16.196.125","192.0.0.1","TCP","128","48626  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"266","0.031377","240.14.197.15","192.0.0.1","TCP","128","24313  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"267","0.031495","240.1.197.182","192.0.0.1","TCP","128","34893  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"268","0.031613","120.0.226.219","192.0.0.1","TCP","128","25367  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"269","0.031732","180.6.214.92","192.0.0.1","TCP","128","5818  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"270","0.031850","90.3.107.46","192.0.0.1","TCP","128","35677  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"271","0.031969","45.1.181.151","192.0.0.1","TCP","128","25247  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"272","0.032087","158.134.125.250","192.0.0.1","TCP","128","5758  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"273","0.032205","79.67.62.253","192.0.0.1","TCP","128","2879  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"274","0.032324","175.167.56.79","192.0.0.1","TCP","128","41646  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"275","0.032442","223.213.59.22","192.0.0.1","TCP","128","53591  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"276","0.032561","111.234.157.139","192.0.0.1","TCP","128","53146  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"277","0.032679","191.243.233.244","192.0.0.1","TCP","128","26573  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"278","0.032797","95.249.244.250","192.0.0.1","TCP","128","38103  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"279","0.032916","47.252.250.125","192.0.0.1","TCP","128","60762  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"280","0.033034","159.248.218.15","192.0.0.1","TCP","128","63149  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"281","0.033153","199.250.202.54","192.0.0.1","TCP","128","56423  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"282","0.033271","99.253.101.27","192.0.0.1","TCP","128","18690  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"283","0.033389","185.248.21.188","192.0.0.1","TCP","128","42113  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"284","0.033508","92.252.10.222","192.0.0.1","TCP","128","62833  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"285","0.033626","46.126.5.111","192.0.0.1","TCP","128","56713  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"286","0.033745","159.57.165.134","192.0.0.1","TCP","128","51701  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"287","0.033863","79.156.210.195","192.0.0.1","TCP","128","17355  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"288","0.033981","175.200.206.80","192.0.0.1","TCP","128","34516  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"289","0.034100","87.228.103.40","192.0.0.1","TCP","128","17258  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"290","0.034218","43.242.51.148","192.0.0.1","TCP","128","8629  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"291","0.034337","21.249.25.202","192.0.0.1","TCP","128","47083  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"292","0.034455","10.252.140.229","192.0.0.1","TCP","128","31940  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"293","0.034573","141.120.225.67","192.0.0.1","TCP","128","15970  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"294","0.034692","206.186.215.144","192.0.0.1","TCP","128","7985  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"295","0.034810","103.93.107.200","192.0.0.1","TCP","128","43177  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"296","0.034929","51.174.181.228","192.0.0.1","TCP","128","29541  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"297","0.035047","25.215.90.242","192.0.0.1","TCP","128","7811  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"298","0.035165","12.235.173.121","192.0.0.1","TCP","128","43120  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"299","0.035284","142.115.113.141","192.0.0.1","TCP","128","54328  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"300","0.035402","207.63.31.247","192.0.0.1","TCP","128","27164  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"301","0.035521","239.153.40.202","192.0.0.1","TCP","128","13582  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"302","0.035639","119.204.148.101","192.0.0.1","TCP","128","39559  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"303","0.035757","179.224.237.3","192.0.0.1","TCP","128","60018  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"304","0.035876","209.246.209.176","192.0.0.1","TCP","128","30009  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"305","0.035994","104.251.104.216","192.0.0.1","TCP","128","7597  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"306","0.036113","52.125.180.108","192.0.0.1","TCP","128","10727  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"307","0.036231","26.62.218.54","192.0.0.1","TCP","128","13250  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"308","0.036349","13.31.109.27","192.0.0.1","TCP","128","6625  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"309","0.036468","142.137.17.188","192.0.0.1","TCP","128","11201  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"310","0.036586","71.68.136.222","192.0.0.1","TCP","128","45777  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"311","0.036705","35.162.68.111","192.0.0.1","TCP","128","65113  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"312","0.036823","153.215.133.6","192.0.0.1","TCP","128","22557  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"313","0.036941","76.235.194.131","192.0.0.1","TCP","128","2879  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"314","0.037060","174.115.70.112","192.0.0.1","TCP","128","8878  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"315","0.037178","87.57.163.56","192.0.0.1","TCP","128","37207  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"316","0.037297","43.156.209.156","192.0.0.1","TCP","128","61338  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"317","0.037415","21.206.104.206","192.0.0.1","TCP","128","30669  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"318","0.037533","10.231.52.103","192.0.0.1","TCP","128","40151  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"319","0.037652","141.117.61.2","192.0.0.1","TCP","128","26970  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"320","0.037770","70.186.158.129","192.0.0.1","TCP","128","46253  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"321","0.037889","171.91.232.113","192.0.0.1","TCP","128","64871  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"322","0.038007","221.171.83.9","192.0.0.1","TCP","128","22914  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"323","0.038126","230.211.14.181","192.0.0.1","TCP","128","44225  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"324","0.038244","251.111.32.107","192.0.0.1","TCP","128","29009  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"325","0.038362","245.177.55.4","192.0.0.1","TCP","128","8089  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"326","0.038481","122.216.155.130","192.0.0.1","TCP","128","10493  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"327","0.038599","61.108.77.193","192.0.0.1","TCP","128","13135  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"328","0.038718","150.176.129.209","192.0.0.1","TCP","128","48790  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"329","0.038836","195.94.231.217","192.0.0.1","TCP","128","57163  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"330","0.038954","233.169.212.221","192.0.0.1","TCP","128","51348  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"331","0.039073","252.210.77.95","192.0.0.1","TCP","128","25674  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"332","0.039191","246.111.129.158","192.0.0.1","TCP","128","12837  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"333","0.039310","123.55.192.207","192.0.0.1","TCP","128","48675  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"334","0.039428","181.157.71.86","192.0.0.1","TCP","128","63520  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"335","0.039546","90.206.163.171","192.0.0.1","TCP","128","31760  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"336","0.039665","165.97.246.228","192.0.0.1","TCP","128","48648  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"337","0.039783","82.176.251.114","192.0.0.1","TCP","128","57092  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"338","0.039902","41.88.125.185","192.0.0.1","TCP","128","28546  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"339","0.040020","156.170.153.237","192.0.0.1","TCP","128","47041  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"340","0.040138","198.83.235.199","192.0.0.1","TCP","128","64721  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"341","0.040257","235.47.82.210","192.0.0.1","TCP","128","22873  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"342","0.040375","117.151.169.105","192.0.0.1","TCP","128","2973  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"343","0.040493","178.205.115.133","192.0.0.1","TCP","128","8959  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"344","0.040612","209.96.30.243","192.0.0.1","TCP","128","13902  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"345","0.040730","224.182.168.72","192.0.0.1","TCP","128","39719  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"346","0.040849","112.91.84.36","192.0.0.1","TCP","128","60066  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"347","0.040967","56.45.170.18","192.0.0.1","TCP","128","62801  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"348","0.041086","28.22.213.9","192.0.0.1","TCP","128","23961  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"349","0.041204","134.13.205.181","192.0.0.1","TCP","128","35325  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"350","0.041322","203.0.65.235","192.0.0.1","TCP","128","58319  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"351","0.041441","237.134.135.196","192.0.0.1","TCP","128","54998  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"352","0.041559","118.195.67.226","192.0.0.1","TCP","128","60267  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"353","0.041678","59.97.161.241","192.0.0.1","TCP","128","21124  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"354","0.041796","149.182.119.201","192.0.0.1","TCP","128","10562  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"355","0.041914","194.221.156.213","192.0.0.1","TCP","128","5281  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"356","0.042033","233.104.105.91","192.0.0.1","TCP","128","11617  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"357","0.042151","252.178.147.156","192.0.0.1","TCP","128","12673  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"358","0.042270","126.89.73.206","192.0.0.1","TCP","128","16369  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"359","0.042388","63.44.164.231","192.0.0.1","TCP","128","14537  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"360","0.042506","151.144.245.66","192.0.0.1","TCP","128","47957  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"361","0.042625","75.200.122.161","192.0.0.1","TCP","128","31387  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"362","0.042743","173.226.154.97","192.0.0.1","TCP","128","39548  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"363","0.042862","222.247.234.1","192.0.0.1","TCP","128","52542  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"364","0.042980","231.125.82.49","192.0.0.1","TCP","128","59039  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"365","0.043098","251.184.14.41","192.0.0.1","TCP","128","21630  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"366","0.043217","245.218.160.37","192.0.0.1","TCP","128","43583  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"367","0.043335","242.235.247.35","192.0.0.1","TCP","128","61998  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"368","0.043454","241.115.92.160","192.0.0.1","TCP","128","30999  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"369","0.043572","120.185.174.80","192.0.0.1","TCP","128","7098  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"370","0.043690","60.92.215.40","192.0.0.1","TCP","128","3549  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"371","0.043809","30.46.107.148","192.0.0.1","TCP","128","41439  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"372","0.043927","15.23.53.202","192.0.0.1","TCP","128","30686  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"373","0.044046","7.139.154.229","192.0.0.1","TCP","128","48111  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"374","0.044164","139.195.106.67","192.0.0.1","TCP","128","64198  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"375","0.044282","205.231.18.16","192.0.0.1","TCP","128","32099  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"376","0.044401","102.243.137.8","192.0.0.1","TCP","128","39296  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"377","0.044519","51.121.196.132","192.0.0.1","TCP","128","52416  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"378","0.044638","25.188.226.66","192.0.0.1","TCP","128","26208  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"379","0.044756","12.222.113.33","192.0.0.1","TCP","128","13104  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"380","0.044874","142.105.159.161","192.0.0.1","TCP","128","6552  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"381","0.044993","207.50.104.225","192.0.0.1","TCP","128","3276  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"382","0.045111","239.159.147.65","192.0.0.1","TCP","128","1638  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"383","0.045230","255.201.110.145","192.0.0.1","TCP","128","819  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"384","0.045348","247.226.16.121","192.0.0.1","TCP","128","9896  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"385","0.045466","243.247.175.13","192.0.0.1","TCP","128","37716  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"386","0.045585","241.253.112.183","192.0.0.1","TCP","128","18858  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"387","0.045703","240.248.31.106","192.0.0.1","TCP","128","9429  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"388","0.045822","120.124.15.181","192.0.0.1","TCP","128","46427  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"389","0.045940","180.56.160.235","192.0.0.1","TCP","128","64924  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"390","0.046058","210.26.247.68","192.0.0.1","TCP","128","32462  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"391","0.046177","105.13.123.162","192.0.0.1","TCP","128","16231  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"392","0.046295","52.134.189.209","192.0.0.1","TCP","128","47234  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"393","0.046414","146.69.249.217","192.0.0.1","TCP","128","23617  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"394","0.046532","193.36.91.221","192.0.0.1","TCP","128","2321  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"395","0.046650","232.148.138.223","192.0.0.1","TCP","128","9145  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"396","0.046769","252.76.226.94","192.0.0.1","TCP","128","46829  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"397","0.046887","126.38.113.47","192.0.0.1","TCP","128","64583  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"398","0.047006","183.21.159.166","192.0.0.1","TCP","128","55570  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"399","0.047124","91.138.207.211","192.0.0.1","TCP","128","27785  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"400","0.047242","165.195.192.216","192.0.0.1","TCP","128","37237  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"401","0.047361","82.225.224.108","192.0.0.1","TCP","128","61323  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"402","0.047479","41.112.240.54","192.0.0.1","TCP","128","20724  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"403","0.047598","20.184.120.27","192.0.0.1","TCP","128","10362  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"404","0.047716","130.90.155.60","192.0.0.1","TCP","128","5181  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"405","0.047834","65.45.77.158","192.0.0.1","TCP","128","44335  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"406","0.047953","32.150.166.207","192.0.0.1","TCP","128","29094  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"407","0.048071","152.77.244.86","192.0.0.1","TCP","128","14547  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"408","0.048190","76.38.250.43","192.0.0.1","TCP","128","47960  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"409","0.048308","174.21.218.36","192.0.0.1","TCP","128","23980  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"410","0.048426","87.10.237.18","192.0.0.1","TCP","128","44758  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"411","0.048545","43.133.118.137","192.0.0.1","TCP","128","22379  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"412","0.048663","157.196.28.117","192.0.0.1","TCP","128","35972  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"413","0.048782","198.228.169.11","192.0.0.1","TCP","128","17986  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"414","0.048900","235.116.243.180","192.0.0.1","TCP","128","41761  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"415","0.049018","117.186.121.218","192.0.0.1","TCP","128","30369  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"416","0.049137","58.221.60.237","192.0.0.1","TCP","128","7265  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"417","0.049255","149.104.57.71","192.0.0.1","TCP","128","10497  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"418","0.049374","194.178.187.146","192.0.0.1","TCP","128","46001  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"419","0.049492","97.89.93.201","192.0.0.1","TCP","128","65257  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"420","0.049611","184.170.9.213","192.0.0.1","TCP","128","22597  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"421","0.049729","212.83.163.219","192.0.0.1","TCP","128","2835  >  80 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
