"No.","Time","Source","Destination","Protocol","Length","Info"
"218","0.025693","71.171.252.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5c6)"
"219","0.025811","35.213.254.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5c7)"
"220","0.025930","153.236.88.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5c8)"
"221","0.026048","196.240.139.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5c9)"
"222","0.026166","234.126.226.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ca)"
"223","0.026285","117.63.113.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5cb)"
"224","0.026403","58.159.184.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5cc)"
"225","0.026522","149.73.123.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5cd)"
"226","0.026640","74.164.189.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ce)"
"227","0.026758","37.82.94.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5cf)"
"228","0.026877","154.175.136.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d0)"
"229","0.026995","197.81.99.31","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d1)"
"230","0.027114","234.174.22.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d2)"
"231","0.027232","117.87.11.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d3)"
"232","0.027350","178.173.34.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d4)"
"233","0.027469","89.86.145.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d5)"
"234","0.027587","164.173.239.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d6)"
"235","0.027706","82.86.247.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d7)"
"236","0.027824","161.45.220.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d8)"
"237","0.027942","80.150.238.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5d9)"
"238","0.028061","40.75.119.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5da)"
"239","0.028179","156.35.28.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5db)"
"240","0.028298","198.23.41.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5dc)"
"241","0.028416","99.11.148.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5dd)"
"242","0.028534","49.133.202.89","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5de)"
"243","0.028653","144.196.66.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5df)"
"244","0.028771","192.100.134.63","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e0)"
"245","0.028890","232.52.228.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e1)"
"246","0.029008","116.26.114.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e2)"
"247","0.029127","178.11.158.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e3)"
"248","0.029245","89.5.207.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e4)"
"249","0.029363","164.132.64.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e5)"
"250","0.029482","218.68.135.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e6)"
"251","0.029600","109.34.67.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e7)"
"252","0.029719","190.151.134.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e8)"
"253","0.029837","95.75.195.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5e9)"
"254","0.029955","167.163.70.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ea)"
"255","0.030074","219.215.4.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5eb)"
"256","0.030192","109.235.130.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ec)"
"257","0.030311","54.245.193.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ed)"
"258","0.030429","147.124.71.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ee)"
"259","0.030547","193.184.132.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ef)"
"260","0.030666","96.220.66.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f0)"
"261","0.030784","184.104.134.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f1)"
"262","0.030903","92.52.67.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f2)"
"263","0.031021","166.28.134.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f3)"
"264","0.031139","219.8.228.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f4)"
"265","0.031258","109.132.114.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f5)"
"266","0.031376","54.194.57.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f6)"
"267","0.031495","27.97.28.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f7)"
"268","0.031613","133.182.41.119","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f8)"
"269","0.031731","202.221.179.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5f9)"
"270","0.031850","101.110.217.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5fa)"
"271","0.031968","186.177.203.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5fb)"
"272","0.032087","213.94.66.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5fc)"
"273","0.032205","106.175.33.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5fd)"
"274","0.032323","53.87.144.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5fe)"
"275","0.032442","26.171.200.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d5ff)"
"276","0.032560","133.83.67.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d600)"
"277","0.032679","66.169.161.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d601)"
"278","0.032797","33.84.208.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d602)"
"279","0.032915","152.172.207.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d603)"
"280","0.033034","76.86.103.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d604)"
"281","0.033152","174.45.148.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d605)"
"282","0.033271","223.16.109.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d606)"
"283","0.033389","231.142.145.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d607)"
"284","0.033507","115.199.72.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d608)"
"285","0.033626","57.227.164.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d609)"
"286","0.033744","28.241.210.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60a)"
"287","0.033863","14.120.233.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60b)"
"288","0.033981","143.58.211.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60c)"
"289","0.034099","207.155.206.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60d)"
"290","0.034218","239.203.64.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60e)"
"291","0.034336","119.229.160.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d60f)"
"292","0.034455","179.244.119.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d610)"
"293","0.034573","89.250.59.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d611)"
"294","0.034691","44.253.29.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d612)"
"295","0.034810","22.126.142.228","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d613)"
"296","0.034928","11.63.71.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d614)"
"297","0.035047","5.159.163.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d615)"
"298","0.035165","138.201.118.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d616)"
"299","0.035283","205.98.28.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d617)"
"300","0.035402","238.183.169.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d618)"
"301","0.035520","119.91.212.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d619)"
"302","0.035639","179.171.77.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61a)"
"303","0.035757","209.211.1.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61b)"
"304","0.035875","224.239.39.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61c)"
"305","0.035994","112.119.147.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61d)"
"306","0.036112","56.59.201.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61e)"
"307","0.036231","148.27.67.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d61f)"
"308","0.036349","194.11.6.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d620)"
"309","0.036467","97.5.131.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d621)"
"310","0.036586","184.132.102.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d622)"
"311","0.036704","92.66.51.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d623)"
"312","0.036823","46.33.25.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d624)"
"313","0.036941","159.22.43.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d625)"
"314","0.037059","199.141.178.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d626)"
"315","0.037178","235.192.126.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d627)"
"316","0.037296","253.230.152.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d628)"
"317","0.037415","246.245.235.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d629)"
"318","0.037533","243.124.82.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62a)"
"319","0.037651","241.184.142.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62b)"
"320","0.037770","120.220.71.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62c)"
"321","0.037888","180.104.132.168","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62d)"
"322","0.038007","90.52.66.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62e)"
"323","0.038125","45.26.33.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d62f)"
"324","0.038243","22.141.16.149","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d630)"
"325","0.038362","131.64.47.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d631)"
"326","0.038480","201.166.176.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d632)"
"327","0.038599","100.211.88.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d633)"
"328","0.038717","50.105.172.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d634)"
"329","0.038835","145.50.113.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d635)"
"330","0.038954","72.153.56.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d636)"
"331","0.039072","36.76.156.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d637)"
"332","0.039191","18.38.78.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d638)"
"333","0.039309","9.19.39.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d639)"
"334","0.039427","4.137.147.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63a)"
"335","0.039546","138.66.110.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63b)"
"336","0.039664","205.39.144.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63c)"
"337","0.039783","238.149.111.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63d)"
"338","0.039901","119.74.183.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63e)"
"339","0.040019","59.165.91.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d63f)"
"340","0.040138","149.212.10.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d640)"
"341","0.040256","194.236.162.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d641)"
"342","0.040375","97.118.81.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d642)"
"343","0.040493","48.187.40.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d643)"
"344","0.040612","24.93.148.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d644)"
"345","0.040730","132.40.109.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d645)"
"346","0.040848","66.20.54.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d646)"
"347","0.040967","33.10.27.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d647)"
"348","0.041085","152.131.170.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d648)"
"349","0.041204","196.71.114.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d649)"
"350","0.041322","98.35.185.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64a)"
"351","0.041440","49.17.220.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64b)"
"352","0.041559","24.136.238.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64c)"
"353","0.041677","132.66.208.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64d)"
"354","0.041796","66.33.104.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64e)"
"355","0.041914","169.22.19.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d64f)"
"356","0.042032","84.139.9.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d650)"
"357","0.042151","42.69.132.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d651)"
"358","0.042269","157.36.101.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d652)"
"359","0.042388","198.148.149.154","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d653)"
"360","0.042506","99.74.74.205","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d654)"
"361","0.042624","185.163.130.87","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d655)"
"362","0.042743","212.215.102.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d656)"
"363","0.042861","106.107.179.13","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d657)"
"364","0.042980","189.51.126.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d658)"
"365","0.043098","214.159.24.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d659)"
"366","0.043216","107.79.140.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65a)"
"367","0.043335","189.161.97.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65b)"
"368","0.043453","214.214.23.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65c)"
"369","0.043572","107.107.11.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65d)"
"370","0.043690","53.181.133.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65e)"
"371","0.043808","146.220.101.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d65f)"
"372","0.043927","193.104.149.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d660)"
"373","0.044045","232.178.237.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d661)"
"374","0.044164","116.89.118.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d662)"
"375","0.044282","58.44.187.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d663)"
"376","0.044400","29.22.93.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d664)"
"377","0.044519","134.141.137.236","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d665)"
"378","0.044637","67.70.196.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d666)"
"379","0.044756","33.163.98.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d667)"
"380","0.044874","152.215.22.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d668)"
"381","0.044992","76.107.139.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d669)"
"382","0.045111","38.53.197.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66a)"
"383","0.045229","155.28.69.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66b)"
"384","0.045348","77.142.34.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66c)"
"385","0.045466","38.199.17.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66d)"
"386","0.045584","19.99.136.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66e)"
"387","0.045703","9.177.196.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d66f)"
"388","0.045821","140.222.69.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d670)"
"389","0.045940","70.111.34.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d671)"
"390","0.046058","171.49.54.118","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d672)"
"391","0.046176","85.152.155.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d673)"
"392","0.046295","162.202.234.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d674)"
"393","0.046413","81.101.117.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d675)"
"394","0.046532","40.178.186.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d676)"
"395","0.046650","156.95.250.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d677)"
"396","0.046768","78.47.253.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d678)"
"397","0.046887","39.23.254.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d679)"
"398","0.047005","155.141.88.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67a)"
"399","0.047124","197.192.11.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67b)"
"400","0.047242","234.230.162.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67c)"
"401","0.047360","117.115.81.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67d)"
"402","0.047479","178.191.15.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67e)"
"403","0.047597","89.95.135.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d67f)"
"404","0.047716","44.175.195.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d680)"
"405","0.047834","158.81.70.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d681)"
"406","0.047952","79.40.163.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d682)"
"407","0.048071","175.146.246.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d683)"
"408","0.048189","223.207.220.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d684)"
"409","0.048308","231.225.73.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d685)"
"410","0.048426","251.246.3.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d686)"
"411","0.048544","245.253.166.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d687)"
"412","0.048663","242.248.116.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d688)"
"413","0.048781","121.124.58.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d689)"
"414","0.048900","60.190.29.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68a)"
"415","0.049018","150.89.169.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68b)"
"416","0.049136","195.42.115.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68c)"
"417","0.049255","233.147.158.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68d)"
"418","0.049373","252.207.104.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68e)"
"419","0.049492","126.103.180.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d68f)"
"420","0.049610","183.53.125.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d690)"
"421","0.049728","211.156.25.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d691)"
"422","0.049847","225.200.171.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d692)"
"423","0.049965","112.228.85.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d693)"
"424","0.050084","56.114.42.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d694)"
"425","0.050202","28.57.21.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d695)"
"426","0.050320","14.28.138.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d696)"
"427","0.050439","7.14.69.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d697)"
"428","0.050557","139.129.133.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d698)"
"429","0.050676","69.192.194.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d699)"
"430","0.050794","170.230.198.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69a)"
"431","0.050912","85.115.99.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69b)"
"432","0.051031","162.191.22.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69c)"
"433","0.051149","81.95.139.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69d)"
"434","0.051268","40.175.197.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69e)"
"435","0.051386","156.81.69.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d69f)"
"436","0.051504","198.46.5.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d6a0)"
