,Category
112769,0
112770,0
112771,0
112772,1
112773,1
112774,1
112775,1
112776,1
112777,1
112778,1
112779,1
112780,1
112781,1
112782,1
112783,1
112784,1
112785,0
112786,1
112787,0
112788,1
112789,1
112790,1
112791,1
112792,0
112793,1
112794,1
112795,1
112796,1
112797,1
112798,1
112799,1
112800,1
112801,1
112802,1
112803,1
112804,1
112805,1
112806,1
112807,1
112808,1
112809,1
112810,1
112811,1
112812,0
112813,1
112814,1
112815,1
112816,1
112817,1
112818,1
112819,1
112820,1
112821,1
112822,0
112823,0
112824,1
112825,1
112826,0
112827,1
112828,1
112829,1
112830,0
112831,1
112832,1
112833,1
112834,1
112835,1
112836,1
112837,1
112838,1
112839,0
112840,1
112841,1
112842,1
112843,1
112844,1
112845,1
112846,0
112847,1
112848,1
112849,1
112850,0
112851,1
112852,1
112853,1
112854,1
112855,1
112856,1
112857,1
112858,1
112859,1
112860,1
112861,1
112862,1
112863,1
112864,1
112865,1
112866,1
112867,1
112868,1
112869,1
112870,1
112871,1
112872,1
112873,1
112874,1
112875,1
112876,1
112877,1
112878,1
112879,1
112880,1
112881,1
112882,1
112883,1
112884,1
112885,1
112886,1
112887,1
112888,1
112889,1
112890,1
112891,1
112892,1
112893,1
112894,1
112895,1
112896,1
112897,1
112898,1
112899,1
112900,1
112901,1
112902,1
112903,1
112904,1
112905,0
112906,1
112907,0
112908,1
112909,1
112910,1
112911,1
112912,1
112913,1
112914,1
112915,1
112916,1
112917,1
112918,1
112919,1
112920,1
112921,1
112922,1
112923,1
112924,1
112925,1
112926,1
112927,1
112928,1
112929,1
112930,1
112931,1
112932,1
112933,1
112934,1
112935,1
112936,1
112937,0
112938,1
112939,1
112940,1
112941,1
112942,1
112943,1
112944,1
112945,1
112946,1
112947,1
112948,1
112949,1
112950,1
112951,1
112952,1
112953,1
112954,1
112955,1
112956,1
112957,1
112958,1
112959,1
112960,1
112961,1
112962,1
112963,0
112964,1
112965,1
112966,1
112967,1
112968,1
112969,0
112970,1
112971,0
112972,1
112973,1
112974,1
112975,1
112976,1
112977,1
112978,1
112979,1
112980,1
112981,1
112982,0
112983,1
112984,1
112985,1
112986,1
112987,1
112988,1
112989,1
112990,1
112991,1
112992,1
112993,1
112994,1
112995,1
112996,1
112997,1
112998,1
112999,0
113000,1
113001,1
113002,0
113003,1
113004,0
113005,1
113006,1
113007,1
113008,1
113009,0
113010,1
113011,1
113012,1
113013,1
113014,1
113015,1
113016,1
113017,0
113018,1
113019,0
113020,0
113021,1
113022,0
113023,1
113024,1
113025,0
113026,0
113027,1
113028,1
113029,1
113030,1
113031,1
113032,1
113033,1
113034,1
113035,1
113036,0
113037,1
113038,1
113039,0
113040,1
113041,1
113042,1
113043,1
113044,1
113045,1
113046,1
113047,1
113048,1
113049,1
113050,1
113051,1
113052,1
113053,1
113054,1
113055,1
113056,1
113057,1
113058,1
113059,1
113060,1
113061,1
113062,1
113063,1
113064,1
113065,1
113066,1
113067,1
113068,1
113069,1
113070,1
113071,1
113072,1
113073,1
113074,1
113075,1
113076,1
113077,1
113078,1
113079,0
113080,1
113081,1
113082,1
113083,1
113084,1
113085,1
113086,0
113087,1
113088,1
113089,1
113090,1
113091,1
113092,0
113093,1
113094,0
113095,1
113096,1
113097,1
113098,0
113099,1
113100,1
113101,0
113102,1
113103,0
113104,0
113105,0
113106,0
113107,1
113108,0
113109,0
113110,1
113111,1
113112,1
113113,1
113114,1
113115,1
113116,1
113117,1
113118,1
113119,1
113120,1
113121,1
113122,1
113123,0
113124,1
113125,1
113126,1
113127,1
113128,0
113129,1
113130,1
113131,1
113132,0
113133,1
113134,1
113135,1
113136,1
113137,0
113138,1
113139,1
113140,1
113141,0
113142,1
113143,1
113144,1
113145,1
113146,1
113147,0
113148,1
113149,1
113150,1
113151,1
113152,0
113153,1
113154,0
113155,1
113156,1
113157,0
113158,1
113159,0
113160,1
113161,1
113162,1
113163,1
113164,1
113165,1
113166,1
113167,1
113168,1
113169,1
113170,1
113171,1
113172,1
113173,0
113174,1
113175,1
113176,0
113177,0
113178,1
113179,1
113180,0
113181,0
113182,1
113183,1
113184,1
113185,1
113186,1
113187,1
113188,1
113189,1
113190,1
113191,1
113192,1
113193,1
113194,1
113195,1
113196,1
113197,1
113198,1
113199,1
113200,1
113201,1
113202,1
113203,1
113204,1
113205,1
113206,1
113207,1
113208,1
113209,1
113210,1
113211,1
113212,1
113213,1
113214,1
113215,0
113216,1
113217,1
113218,1
113219,0
113220,1
113221,1
113222,1
113223,1
113224,0
113225,1
113226,1
113227,1
113228,1
113229,1
113230,1
113231,0
113232,1
113233,1
113234,1
113235,1
113236,1
113237,1
113238,1
113239,0
113240,1
113241,1
113242,1
113243,1
113244,1
113245,0
113246,1
113247,1
113248,0
113249,1
113250,0
113251,0
113252,1
113253,1
113254,0
113255,1
113256,1
113257,1
113258,1
113259,1
113260,1
113261,1
113262,1
113263,1
113264,1
113265,1
113266,1
113267,1
113268,0
113269,1
113270,1
113271,0
113272,1
113273,1
113274,1
113275,1
113276,1
113277,0
113278,1
113279,0
113280,0
113281,1
113282,1
113283,1
113284,1
113285,1
113286,1
113287,1
113288,1
113289,1
113290,1
113291,1
113292,1
113293,1
113294,1
113295,1
113296,1
113297,0
113298,1
113299,1
113300,1
113301,1
113302,1
113303,0
113304,0
113305,1
113306,1
113307,1
113308,1
113309,1
113310,1
113311,1
113312,1
113313,1
113314,1
113315,1
113316,1
113317,1
113318,1
113319,1
113320,1
113321,1
113322,0
113323,1
113324,0
113325,1
113326,1
113327,1
113328,1
113329,1
113330,1
113331,1
113332,1
113333,1
113334,1
113335,1
113336,1
113337,1
113338,1
113339,1
113340,0
113341,1
113342,1
113343,1
113344,1
113345,1
113346,1
113347,1
113348,1
113349,0
113350,1
113351,1
113352,1
113353,1
113354,1
113355,0
113356,1
113357,1
113358,0
113359,0
113360,1
113361,0
113362,1
113363,0
113364,1
113365,1
113366,1
113367,1
113368,1
113369,1
113370,0
113371,1
113372,1
113373,0
113374,0
113375,1
113376,1
113377,0
113378,1
113379,1
113380,1
113381,0
113382,1
113383,1
113384,1
113385,1
113386,0
113387,1
113388,0
113389,1
113390,1
113391,1
113392,1
113393,1
113394,1
113395,1
113396,1
113397,1
113398,1
113399,0
113400,1
113401,1
113402,1
113403,1
113404,1
113405,1
113406,1
113407,1
113408,1
113409,1
113410,1
113411,1
113412,1
113413,1
113414,1
113415,1
113416,1
113417,1
113418,1
113419,1
113420,1
113421,1
113422,1
113423,1
113424,0
113425,1
113426,1
113427,1
113428,1
113429,1
113430,1
113431,1
113432,1
113433,1
113434,0
113435,1
113436,1
113437,1
113438,1
113439,1
113440,1
113441,1
113442,1
113443,1
113444,1
113445,1
113446,0
113447,1
113448,1
113449,0
113450,1
113451,1
113452,1
113453,1
113454,1
113455,1
113456,1
113457,1
113458,1
113459,1
113460,0
113461,1
113462,1
113463,1
113464,1
113465,1
113466,1
113467,1
113468,1
113469,1
113470,0
113471,1
113472,1
113473,1
113474,1
113475,1
113476,1
113477,1
113478,1
113479,1
113480,1
113481,1
113482,1
113483,1
113484,1
113485,0
113486,0
113487,1
113488,1
113489,1
113490,1
113491,1
113492,1
113493,1
113494,1
113495,1
113496,1
113497,1
113498,1
113499,1
113500,0
113501,1
113502,1
113503,1
113504,0
113505,1
113506,1
113507,1
113508,1
113509,1
113510,1
113511,1
113512,1
113513,1
113514,1
113515,1
113516,1
113517,1
113518,1
113519,1
113520,0
113521,1
113522,1
113523,1
113524,1
113525,1
113526,1
113527,1
113528,1
113529,1
113530,1
113531,1
113532,1
113533,1
113534,1
113535,1
113536,1
113537,0
113538,1
113539,1
113540,1
113541,1
113542,1
113543,0
113544,1
113545,1
113546,0
113547,1
113548,1
113549,1
113550,1
113551,1
113552,0
113553,0
113554,1
113555,1
113556,0
113557,1
113558,1
113559,1
113560,1
113561,1
113562,1
113563,0
113564,1
113565,1
113566,1
113567,1
113568,1
113569,1
113570,1
113571,1
113572,1
113573,1
113574,1
113575,1
113576,1
113577,1
113578,1
113579,0
113580,0
113581,1
113582,1
113583,1
113584,1
113585,1
113586,1
113587,1
113588,1
113589,1
113590,1
113591,1
113592,1
113593,1
113594,1
113595,1
113596,0
113597,1
113598,1
113599,1
113600,1
113601,0
113602,1
113603,1
113604,0
113605,1
113606,1
113607,1
113608,1
113609,0
113610,1
113611,1
113612,1
113613,0
113614,1
113615,1
113616,0
113617,1
113618,1
113619,1
113620,1
113621,0
113622,0
113623,1
113624,1
113625,0
113626,1
113627,0
113628,0
113629,0
113630,1
113631,1
113632,1
113633,1
113634,1
113635,0
113636,1
113637,1
113638,0
113639,1
113640,1
113641,1
113642,1
113643,1
113644,1
113645,1
113646,1
113647,1
113648,1
113649,0
113650,0
113651,1
113652,0
113653,0
113654,1
113655,1
113656,1
113657,0
113658,1
113659,1
113660,1
113661,0
113662,1
113663,1
113664,1
113665,1
113666,1
113667,1
113668,1
113669,0
113670,0
113671,1
113672,0
113673,1
113674,1
113675,1
113676,1
113677,1
113678,1
113679,1
113680,1
113681,1
113682,1
113683,1
113684,1
113685,1
113686,1
113687,1
113688,0
113689,1
113690,1
113691,1
113692,0
113693,0
113694,0
113695,1
113696,1
113697,0
113698,1
113699,1
113700,1
113701,1
113702,1
113703,1
113704,1
113705,1
113706,1
113707,1
113708,1
113709,1
113710,1
113711,1
113712,1
113713,1
113714,1
113715,0
113716,1
113717,0
113718,1
113719,1
113720,0
113721,1
113722,1
113723,1
113724,1
113725,0
113726,1
113727,0
113728,1
113729,1
113730,1
113731,1
113732,1
113733,1
113734,1
113735,1
113736,1
113737,1
113738,0
113739,1
113740,0
113741,1
113742,1
113743,1
113744,1
113745,1
113746,1
113747,1
113748,1
113749,1
113750,1
113751,1
113752,1
113753,1
113754,1
113755,1
113756,1
113757,1
113758,1
113759,1
113760,1
113761,1
113762,1
113763,0
113764,0
113765,1
113766,1
113767,0
113768,1
113769,1
113770,0
113771,1
113772,1
113773,1
113774,0
113775,1
113776,1
113777,1
113778,0
113779,1
113780,1
113781,1
113782,0
113783,0
113784,1
113785,0
113786,1
113787,0
113788,1
113789,0
113790,1
113791,0
113792,1
113793,1
113794,1
113795,1
113796,1
113797,0
113798,1
113799,1
113800,1
113801,1
113802,1
113803,0
113804,1
113805,1
113806,1
113807,1
113808,1
113809,1
113810,1
113811,1
113812,1
113813,0
113814,0
113815,1
113816,1
113817,0
113818,1
113819,0
113820,1
113821,1
113822,1
113823,1
113824,1
113825,0
113826,1
113827,1
113828,1
113829,1
113830,1
113831,1
113832,1
113833,1
113834,1
113835,1
113836,1
113837,1
113838,1
113839,0
113840,1
113841,1
113842,1
113843,1
113844,0
113845,1
113846,1
113847,1
113848,1
113849,1
113850,1
113851,1
113852,1
113853,1
113854,1
113855,1
113856,1
113857,0
113858,1
113859,1
113860,0
113861,1
113862,0
113863,1
113864,1
113865,1
113866,1
113867,1
113868,1
113869,1
113870,0
113871,0
113872,1
113873,1
113874,1
113875,1
113876,1
113877,1
113878,1
113879,1
113880,1
113881,1
113882,1
113883,1
113884,1
113885,1
113886,1
113887,1
113888,1
113889,0
113890,0
113891,0
113892,0
113893,0
113894,1
113895,0
113896,0
113897,1
113898,1
113899,1
113900,1
113901,1
113902,1
113903,1
113904,1
113905,1
113906,1
113907,1
113908,0
113909,1
113910,1
113911,1
113912,1
113913,1
113914,1
113915,1
113916,0
113917,0
113918,1
113919,0
113920,1
113921,0
113922,1
113923,1
113924,1
113925,1
113926,0
113927,0
113928,1
113929,1
113930,0
113931,0
113932,1
113933,1
113934,0
113935,1
113936,0
113937,1
113938,1
113939,1
113940,1
113941,1
113942,1
113943,1
113944,1
113945,1
113946,1
113947,1
113948,1
113949,0
113950,0
113951,1
113952,0
113953,1
113954,1
113955,0
113956,1
113957,0
113958,1
113959,1
113960,1
113961,0
113962,1
113963,1
113964,1
113965,1
113966,1
113967,1
113968,1
113969,0
113970,0
113971,0
113972,0
113973,1
113974,0
113975,1
113976,0
113977,1
113978,0
113979,1
113980,0
113981,0
113982,0
113983,1
113984,0
113985,0
113986,1
113987,0
113988,1
113989,1
113990,0
113991,1
113992,1
113993,0
113994,1
113995,1
113996,1
113997,1
113998,1
113999,1
114000,0
114001,1
114002,1
114003,1
114004,1
114005,1
114006,1
114007,1
114008,1
114009,1
114010,1
114011,1
114012,1
114013,1
114014,1
114015,1
114016,0
114017,1
114018,1
114019,1
114020,1
114021,1
114022,1
114023,1
114024,1
114025,1
114026,1
114027,1
114028,1
114029,1
114030,1
114031,0
114032,1
114033,1
114034,1
114035,1
114036,1
114037,1
114038,1
114039,1
114040,1
114041,1
114042,1
114043,1
114044,1
114045,1
114046,1
114047,1
114048,0
114049,1
114050,1
114051,0
114052,0
114053,0
114054,0
114055,0
114056,1
114057,1
114058,0
114059,0
114060,1
114061,0
114062,0
114063,0
114064,0
114065,0
114066,1
114067,1
114068,1
114069,1
114070,1
114071,1
114072,1
114073,1
114074,1
114075,1
114076,1
114077,1
114078,1
114079,1
114080,1
114081,1
114082,1
114083,1
114084,1
114085,0
114086,1
114087,1
114088,0
114089,1
114090,1
114091,1
114092,1
114093,0
114094,1
114095,1
114096,1
114097,1
114098,1
114099,1
114100,1
114101,1
114102,1
114103,0
114104,1
114105,0
114106,1
114107,1
114108,0
114109,1
114110,0
114111,0
114112,0
114113,0
114114,0
114115,1
114116,0
114117,0
114118,1
114119,1
114120,1
114121,0
114122,1
114123,0
114124,1
114125,1
114126,1
114127,1
114128,1
114129,1
114130,0
114131,1
114132,1
114133,1
114134,1
114135,0
114136,0
114137,1
114138,1
114139,1
114140,1
114141,1
114142,0
114143,1
114144,1
114145,0
114146,1
114147,1
114148,1
114149,1
114150,1
114151,0
114152,1
114153,1
114154,1
114155,1
114156,1
114157,1
114158,1
114159,1
114160,1
114161,0
114162,1
114163,1
114164,1
114165,1
114166,1
114167,1
114168,1
114169,1
114170,1
114171,1
114172,1
114173,1
114174,1
114175,1
114176,1
114177,1
114178,0
114179,1
114180,0
114181,1
114182,0
114183,0
114184,1
114185,1
114186,1
114187,1
114188,1
114189,1
114190,1
114191,0
114192,1
114193,1
114194,0
114195,0
114196,1
114197,1
114198,1
114199,1
114200,1
114201,0
114202,0
114203,1
114204,1
114205,0
114206,1
114207,1
114208,1
114209,1
114210,1
114211,1
114212,1
114213,1
114214,1
114215,1
114216,1
114217,1
114218,0
114219,0
114220,1
114221,1
114222,1
114223,1
114224,0
114225,1
114226,1
114227,1
114228,0
114229,0
114230,1
114231,0
114232,0
114233,1
114234,0
114235,1
114236,1
114237,1
114238,0
114239,1
114240,1
114241,1
114242,1
114243,0
114244,0
114245,1
114246,1
114247,1
114248,1
114249,1
114250,1
114251,1
114252,0
114253,1
114254,1
114255,1
114256,1
114257,1
114258,1
114259,0
114260,0
114261,0
114262,1
114263,1
114264,1
114265,0
114266,1
114267,0
114268,1
114269,1
114270,1
114271,1
114272,1
114273,1
114274,0
114275,1
114276,0
114277,1
114278,1
114279,1
114280,1
114281,1
114282,1
114283,1
114284,1
114285,1
114286,1
114287,1
114288,1
114289,1
114290,1
114291,1
114292,1
114293,1
114294,1
114295,1
114296,1
114297,1
114298,1
114299,1
114300,1
114301,1
114302,1
114303,1
114304,1
114305,1
114306,0
114307,1
114308,1
114309,1
114310,0
114311,0
114312,0
114313,0
114314,1
114315,1
114316,1
114317,0
114318,0
114319,1
114320,1
114321,1
114322,0
114323,1
114324,1
114325,1
114326,0
114327,1
114328,1
114329,1
114330,1
114331,1
114332,1
114333,1
114334,1
114335,1
114336,0
114337,1
114338,1
114339,0
114340,1
114341,1
114342,0
114343,1
114344,0
114345,0
114346,1
114347,1
114348,0
114349,1
114350,1
114351,0
114352,1
114353,1
114354,1
114355,1
114356,1
114357,1
114358,1
114359,0
114360,1
114361,0
114362,1
114363,1
114364,1
114365,0
114366,1
114367,1
114368,1
114369,1
114370,1
114371,1
114372,1
114373,1
114374,1
114375,1
114376,1
114377,1
114378,1
114379,1
114380,1
114381,1
114382,0
114383,1
114384,1
114385,1
114386,0
114387,1
114388,0
114389,1
114390,0
114391,1
114392,1
114393,1
114394,0
114395,1
114396,0
114397,1
114398,0
114399,1
114400,1
114401,0
114402,1
114403,1
114404,0
114405,1
114406,1
114407,1
114408,1
114409,1
114410,0
114411,0
114412,1
114413,1
114414,1
114415,1
114416,1
114417,1
114418,1
114419,1
114420,1
114421,1
114422,1
114423,1
114424,1
114425,0
114426,1
114427,1
114428,1
114429,1
114430,1
114431,0
114432,1
114433,1
114434,1
114435,1
114436,1
114437,1
114438,1
114439,0
114440,1
114441,1
114442,0
114443,1
114444,1
114445,1
114446,1
114447,1
114448,1
114449,1
114450,0
114451,1
114452,0
114453,1
114454,1
114455,0
114456,1
114457,1
114458,1
114459,1
114460,1
114461,0
114462,1
114463,1
114464,1
114465,1
114466,1
114467,0
114468,1
114469,1
114470,1
114471,1
114472,1
114473,1
114474,1
114475,0
114476,1
114477,1
114478,1
114479,0
114480,1
114481,1
114482,1
114483,1
114484,0
114485,1
114486,1
114487,0
114488,0
114489,1
114490,1
114491,0
114492,1
114493,1
114494,1
114495,0
114496,1
114497,1
114498,1
114499,1
114500,1
114501,1
114502,0
114503,1
114504,1
114505,0
114506,1
114507,0
114508,1
114509,1
114510,1
114511,1
114512,1
114513,1
114514,1
114515,1
114516,1
114517,1
114518,1
114519,1
114520,1
114521,1
114522,1
114523,0
114524,1
114525,1
114526,1
114527,1
114528,1
114529,1
114530,1
114531,1
114532,1
114533,1
114534,1
114535,1
114536,1
114537,1
114538,1
114539,1
114540,1
114541,0
114542,1
114543,1
114544,1
114545,1
114546,1
114547,1
114548,1
114549,1
114550,1
114551,1
114552,1
114553,0
114554,1
114555,0
114556,0
114557,1
114558,0
114559,1
114560,0
114561,1
114562,1
114563,1
114564,1
114565,1
114566,1
114567,1
114568,1
114569,1
114570,1
114571,1
114572,1
114573,1
114574,0
114575,1
114576,1
114577,0
114578,0
114579,1
114580,0
114581,1
114582,0
114583,0
114584,1
114585,0
114586,1
114587,1
114588,0
114589,1
114590,0
114591,1
114592,1
114593,0
114594,0
114595,1
114596,1
114597,0
114598,1
114599,1
114600,1
114601,1
114602,1
114603,1
114604,1
114605,1
114606,1
114607,1
114608,1
114609,1
114610,1
114611,1
114612,1
114613,1
114614,0
114615,1
114616,0
114617,1
114618,1
114619,1
114620,1
114621,1
114622,1
114623,1
114624,1
114625,1
114626,1
114627,1
114628,1
114629,1
114630,0
114631,1
114632,1
114633,1
114634,1
114635,1
114636,1
114637,1
114638,0
114639,1
114640,1
114641,1
114642,1
114643,1
114644,1
114645,1
114646,1
114647,1
114648,1
114649,1
114650,1
114651,1
114652,1
114653,1
114654,1
114655,1
114656,0
114657,1
114658,0
114659,1
114660,1
114661,1
114662,1
114663,1
114664,1
114665,1
114666,0
114667,1
114668,1
114669,0
114670,1
114671,1
114672,0
114673,1
114674,0
114675,1
114676,1
114677,1
114678,0
114679,1
114680,1
114681,1
114682,0
114683,1
114684,1
114685,1
114686,1
114687,1
114688,1
114689,1
114690,0
114691,1
114692,0
114693,1
114694,1
114695,1
114696,0
114697,1
114698,1
114699,1
114700,1
114701,1
114702,1
114703,0
114704,1
114705,1
114706,0
114707,1
114708,0
114709,1
114710,1
114711,1
114712,1
114713,1
114714,1
114715,1
114716,1
114717,1
114718,0
114719,0
114720,0
114721,0
114722,1
114723,1
114724,1
114725,1
114726,1
114727,0
114728,1
114729,1
114730,1
114731,1
114732,1
114733,1
114734,1
114735,1
114736,1
114737,1
114738,1
114739,0
114740,1
114741,1
114742,1
114743,1
114744,0
114745,1
114746,1
114747,1
114748,1
114749,1
114750,0
114751,1
114752,1
114753,1
114754,1
114755,1
114756,1
114757,0
114758,1
114759,1
114760,1
114761,1
114762,1
114763,1
114764,1
114765,1
114766,1
114767,1
114768,1
114769,1
114770,1
114771,1
114772,1
114773,1
114774,1
114775,1
114776,1
114777,1
114778,1
114779,1
114780,1
114781,1
114782,1
114783,1
114784,1
114785,1
114786,1
114787,1
114788,1
114789,0
114790,1
114791,0
114792,1
114793,1
114794,1
114795,1
114796,0
114797,0
114798,0
114799,1
114800,0
114801,1
114802,1
114803,1
114804,0
114805,1
114806,0
114807,1
114808,1
114809,1
114810,1
114811,1
114812,0
114813,1
114814,1
114815,1
114816,1
114817,0
114818,1
114819,1
114820,0
114821,0
114822,1
114823,1
114824,1
114825,1
114826,1
114827,1
114828,1
114829,1
114830,0
114831,1
114832,1
114833,0
114834,1
114835,0
114836,1
114837,1
114838,1
114839,1
114840,0
114841,1
114842,0
114843,1
114844,1
114845,1
114846,0
114847,1
114848,1
114849,1
114850,0
114851,0
114852,0
114853,0
114854,0
114855,1
114856,0
114857,1
114858,0
114859,0
114860,1
114861,1
114862,1
114863,1
114864,1
114865,1
114866,0
114867,1
114868,0
114869,1
114870,1
114871,1
114872,1
114873,0
114874,1
114875,0
114876,1
114877,1
114878,1
114879,1
114880,0
114881,1
114882,1
114883,1
114884,0
114885,0
114886,1
114887,1
114888,1
114889,1
114890,1
114891,1
114892,1
114893,1
114894,0
114895,1
114896,1
114897,1
114898,1
114899,0
114900,0
114901,1
114902,1
114903,1
114904,0
114905,0
114906,1
114907,1
114908,1
114909,1
114910,1
114911,0
114912,1
114913,0
114914,1
114915,1
114916,1
114917,1
114918,1
114919,1
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,0
114933,1
114934,1
114935,0
114936,1
114937,1
114938,1
114939,1
114940,0
114941,1
114942,1
114943,1
114944,1
114945,1
114946,1
114947,1
114948,0
114949,1
114950,1
114951,1
114952,1
114953,1
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,1
114961,1
114962,1
114963,1
114964,1
114965,0
114966,1
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,0
114974,0
114975,1
114976,1
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,0
114988,1
114989,0
114990,1
114991,0
114992,1
114993,1
114994,1
114995,1
114996,1
114997,1
114998,1
114999,1
115000,1
115001,0
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,1
115009,1
115010,0
115011,1
115012,1
115013,1
115014,1
115015,1
115016,1
115017,1
115018,1
115019,1
115020,1
115021,1
115022,1
115023,1
115024,0
115025,1
115026,1
115027,1
115028,1
115029,1
115030,1
115031,1
115032,1
115033,1
115034,1
115035,1
115036,0
115037,0
115038,1
115039,0
115040,1
115041,1
115042,0
115043,0
115044,1
115045,1
115046,0
115047,0
115048,1
115049,1
115050,1
115051,1
115052,1
115053,1
115054,0
115055,1
115056,0
115057,1
115058,1
115059,0
115060,1
115061,1
115062,1
115063,1
115064,1
115065,1
115066,1
115067,1
115068,1
115069,1
115070,1
115071,1
115072,1
115073,1
115074,0
115075,1
115076,1
115077,1
115078,1
115079,0
115080,1
115081,1
115082,1
115083,1
115084,1
115085,1
115086,1
115087,1
115088,1
115089,1
115090,1
115091,1
115092,1
115093,1
115094,1
115095,1
115096,1
115097,1
115098,1
115099,0
115100,1
115101,1
115102,1
115103,1
115104,1
115105,1
115106,1
115107,0
115108,1
115109,1
115110,1
115111,1
115112,1
115113,1
115114,1
115115,1
115116,0
115117,1
115118,1
115119,0
115120,1
115121,0
115122,1
115123,1
115124,1
115125,1
115126,0
115127,1
115128,1
115129,1
115130,0
115131,1
115132,1
115133,1
115134,1
115135,0
115136,1
115137,1
115138,1
115139,1
115140,1
115141,1
115142,0
115143,1
115144,1
115145,1
115146,1
115147,1
115148,1
115149,1
115150,1
115151,1
115152,1
115153,1
115154,1
115155,1
115156,1
115157,1
115158,1
115159,1
115160,1
115161,1
115162,1
115163,1
115164,1
115165,1
115166,1
115167,1
115168,1
115169,0
115170,1
115171,1
115172,1
115173,0
115174,1
115175,1
115176,1
115177,0
115178,1
115179,1
115180,1
115181,1
115182,1
115183,1
115184,1
115185,1
115186,1
115187,1
115188,1
115189,1
115190,1
115191,1
115192,1
115193,1
115194,1
115195,1
115196,0
115197,1
115198,1
115199,0
115200,0
115201,1
115202,1
115203,1
115204,1
115205,1
115206,1
115207,1
115208,0
115209,0
115210,1
115211,1
115212,0
115213,1
115214,1
115215,1
115216,1
115217,1
115218,1
115219,1
115220,1
115221,1
115222,1
115223,1
115224,1
115225,1
115226,1
115227,0
115228,1
115229,1
115230,1
115231,1
115232,1
115233,1
115234,1
115235,1
115236,1
115237,1
115238,1
115239,1
115240,1
115241,1
115242,1
115243,0
115244,1
115245,0
115246,1
115247,1
115248,1
115249,0
115250,1
115251,1
115252,1
115253,1
115254,1
115255,0
115256,1
115257,1
115258,0
115259,1
115260,1
115261,0
115262,1
115263,0
115264,1
115265,1
115266,1
115267,0
115268,1
115269,1
115270,1
115271,1
115272,1
115273,1
115274,1
115275,1
115276,1
115277,1
115278,1
115279,1
115280,1
115281,1
115282,0
115283,1
115284,1
115285,1
115286,0
115287,1
115288,1
115289,1
115290,0
115291,1
115292,1
115293,1
115294,0
115295,1
115296,1
115297,1
115298,1
115299,1
115300,0
115301,1
115302,1
115303,0
115304,1
115305,1
115306,1
115307,1
115308,1
115309,1
115310,1
115311,1
115312,1
115313,1
115314,1
115315,1
115316,1
115317,1
115318,1
115319,1
115320,1
115321,1
115322,1
115323,1
115324,1
115325,1
115326,1
115327,1
115328,1
115329,1
115330,0
115331,1
115332,1
115333,1
115334,1
115335,1
115336,1
115337,0
115338,1
115339,1
115340,1
115341,1
115342,1
115343,1
115344,1
115345,1
115346,0
115347,1
115348,0
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,1
115356,1
115357,1
115358,1
115359,1
115360,1
115361,1
115362,1
115363,1
115364,1
115365,1
115366,1
115367,1
115368,1
115369,1
115370,1
115371,1
115372,1
115373,1
115374,1
115375,1
115376,1
115377,1
115378,1
115379,1
115380,1
115381,1
115382,1
115383,1
115384,1
115385,1
115386,1
115387,1
115388,1
115389,1
115390,1
115391,1
115392,1
115393,1
115394,1
115395,1
115396,0
115397,0
115398,1
115399,1
115400,1
115401,1
115402,1
115403,1
115404,1
115405,1
115406,0
115407,1
115408,1
115409,0
115410,1
115411,1
115412,1
115413,1
115414,1
115415,1
115416,1
115417,1
115418,1
115419,0
115420,1
115421,1
115422,1
115423,1
115424,1
115425,0
115426,1
115427,0
115428,1
115429,1
115430,0
115431,1
115432,1
115433,0
115434,1
115435,1
115436,1
115437,1
115438,1
115439,1
115440,1
115441,1
115442,1
115443,0
115444,1
115445,1
115446,1
115447,1
115448,1
115449,1
115450,1
115451,1
115452,1
115453,1
115454,1
115455,1
115456,1
115457,1
115458,1
115459,1
115460,1
115461,1
115462,0
115463,1
115464,1
115465,0
115466,1
115467,1
115468,1
115469,1
115470,1
115471,1
115472,0
115473,1
115474,0
115475,1
115476,0
115477,0
115478,1
115479,0
115480,1
115481,1
115482,1
115483,0
115484,1
115485,0
115486,0
115487,1
115488,1
115489,1
115490,1
115491,1
115492,1
115493,0
115494,1
115495,1
115496,1
115497,1
115498,1
115499,1
115500,1
115501,1
115502,1
115503,0
115504,1
115505,1
115506,1
115507,1
115508,1
115509,1
115510,0
115511,1
115512,1
115513,1
115514,1
115515,1
115516,0
115517,1
115518,1
115519,1
115520,1
115521,1
115522,1
115523,1
115524,1
115525,0
115526,1
115527,1
115528,1
115529,1
115530,1
115531,1
115532,1
115533,1
115534,0
115535,1
115536,0
115537,1
115538,1
115539,0
115540,1
115541,1
115542,1
115543,1
115544,1
115545,1
115546,1
115547,1
115548,1
115549,1
115550,1
115551,1
115552,1
115553,1
115554,1
115555,1
115556,1
115557,1
115558,1
115559,1
115560,1
115561,0
115562,1
115563,1
115564,1
115565,1
115566,1
115567,1
